"signature"	"BetweennessCentrality"	"gene"	"rank_by_BC"	"PPI_cat"
"HiG_16"	34620803979347.3	"CNIH4"	436	"HiG"
"HiG_16"	2361183855019654	"TSC22D1"	319	"HiG"
"HiG_16"	1586583288516289	"PTPRA"	338	"HiG"
"HiG_16"	61189211689407544	"RCN2"	83	"HiG"
"HiG_16"	367895355942083	"AMOTL1"	386	"HiG"
"HiG_16"	29883995822748760	"BASP1"	141	"HiG"
"HiG_16"	11940019458259014	"AKAP12"	207	"HiG"
"HiG_16"	12592512988142922	"TPM1"	204	"HiG"
"HiG_16"	125797917075434	"ARHGAP29"	411	"HiG"
"HiG_16"	1567.00690608941	"PEG3"	490	"HiG"
"HiG_16"	75656246172050.9	"S100A10"	426	"HiG"
"HiG_16"	95691566345560.8	"ASPSCR1"	419	"HiG"
"HiG_16"	451919796159100864	"SDF2L1"	8	"HiG"
"HiG_16"	75952669778680.8	"MLEC"	425	"HiG"
"HiG_16"	0	"ACOT9"	565	"HiG"
"HiG_16"	27649524832378536	"CRIP2"	151	"HiG"
"HiG_16"	164290941998904000	"GNB2"	28	"HiG"
"HiG_16"	77151562067109024	"MAGED2"	69	"HiG"
"HiG_16"	989.069193249015	"CDH11"	498	"HiG"
"HiG_16"	0	"DEGS1"	565	"HiG"
"HiG_16"	60545343368411592	"DLK1"	84	"HiG"
"HiG_16"	639899652688616	"EIF4A3"	368	"HiG"
"HiG_16"	5509718467555990	"EHD1"	273	"HiG"
"HiG_16"	0	"COPZ2"	565	"HiG"
"HiG_16"	28937049153833.2	"BIRC5"	440	"HiG"
"HiG_16"	3345215942726394	"SEC23A"	303	"HiG"
"HiG_16"	925912587134430	"TMED9"	357	"HiG"
"HiG_16"	18890522243966184	"KRT19"	179	"HiG"
"HiG_16"	8521685116487245	"SNRPN"	233	"HiG"
"HiG_16"	0	"MTSS1"	565	"HiG"
"HiG_16"	4684596296219346	"GNB4"	289	"HiG"
"HiG_16"	247.224168271398	"DOK4"	519	"HiG"
"HiG_16"	1008033552685892	"PRDX4"	355	"HiG"
"HiG_16"	27113823581269472	"PAICS"	153	"HiG"
"HiG_16"	0	"MXRA8"	565	"HiG"
"HiG_16"	35413295007814328	"RBMS2"	125	"HiG"
"HiG_16"	19588620635024164	"IDH2"	174	"HiG"
"HiG_16"	7041879785231719	"PDLIM2"	249	"HiG"
"HiG_16"	0	"RCN3"	565	"HiG"
"HiG_16"	0	"STEAP1"	565	"HiG"
"HiG_16"	101912758278326	"TMEM120A"	418	"HiG"
"HiG_16"	87347820882599104	"SNX2"	61	"HiG"
"HiG_16"	20460463158856088	"SOAT1"	173	"HiG"
"HiG_16"	38146696091349576	"PLOD2"	121	"HiG"
"HiG_16"	501.077438814785	"GLIPR2"	512	"HiG"
"HiG_16"	1159037982895.51	"PCOLCE"	470	"HiG"
"HiG_16"	43121343566211408	"RRBP1"	112	"HiG"
"HiG_16"	8543606555349969	"TUBA1B"	232	"HiG"
"HiG_16"	11218994690862714	"TUBB2B"	214	"HiG"
"HiG_16"	31052904819556468	"TUBB4B"	138	"HiG"
"HiG_16"	29476443480781924	"SLC25A4"	146	"HiG"
"HiG_16"	274.853708040202	"HOXB2"	518	"HiG"
"HiG_16"	5447626687333780	"FSCN1"	275	"HiG"
"HiG_16"	1487757012316814	"MDH1"	341	"HiG"
"HiG_16"	6949747533718196	"MYL6"	251	"HiG"
"HiG_16"	3198517078546898	"PGAM1"	306	"HiG"
"HiG_16"	39781713964835968	"PGK1"	116	"HiG"
"HiG_16"	107909384055508	"FLRT3"	417	"HiG"
"HiG_16"	2718882902101713	"CFL2"	312	"HiG"
"HiG_16"	357624076497283	"MPC2"	388	"HiG"
"HiG_16"	45147297041854600	"PPP1R18"	110	"HiG"
"HiG_16"	133476332661974768	"TPM2"	36	"HiG"
"HiG_16"	0	"FKBP1A"	565	"HiG"
"HiG_16"	3798015260147992	"NEXN"	298	"HiG"
"HiG_16"	28958767578178212	"RALA"	149	"HiG"
"HiG_16"	82911087134856016	"FN1"	66	"HiG"
"HiG_16"	2889814918571.91	"HMGB1"	463	"HiG"
"HiG_16"	375.700054401028	"PTMA"	516	"HiG"
"HiG_16"	0	"SLC2A3"	565	"HiG"
"HiG_16"	7428395282455249	"PACSIN2"	242	"HiG"
"HiG_16"	90919522702098480	"LRRC59"	59	"HiG"
"HiG_16"	541647983854165632	"SFXN1"	7	"HiG"
"HiG_16"	0	"GPX3"	565	"HiG"
"HiG_16"	2710369529576410	"HADH"	313	"HiG"
"HiG_16"	1703611518327265	"BCAM"	335	"HiG"
"HiG_16"	29928095415631.4	"CARNMT1"	438	"HiG"
"HiG_16"	6950817835240824	"CRELD2"	250	"HiG"
"HiG_16"	0	"DBI"	565	"HiG"
"HiG_16"	3072247244211216	"EIF3M"	309	"HiG"
"HiG_16"	5029080696493706	"HMGB3"	282	"HiG"
"HiG_16"	59785524655122.2	"COX17"	432	"HiG"
"HiG_16"	26719911966435100	"LGALS1"	154	"HiG"
"HiG_16"	1517.02803551474	"LIPA"	491	"HiG"
"HiG_16"	301756378235458	"CSTB"	392	"HiG"
"HiG_16"	626059019432530	"FTH1"	370	"HiG"
"HiG_16"	1164.63002987243	"PPP1R14A"	494	"HiG"
"HiG_16"	0	"PPP1R14B"	565	"HiG"
"HiG_16"	11166451549788842	"RAP1B"	215	"HiG"
"HiG_16"	93988539019005.3	"ADK"	421	"HiG"
"HiG_16"	22206242593767492	"PPIB"	167	"HiG"
"HiG_16"	18893837773787536	"SNX3"	178	"HiG"
"HiG_16"	1515373408708310	"PGRMC1"	340	"HiG"
"HiG_16"	86773828341303664	"PDIA4"	63	"HiG"
"HiG_16"	18213945943926132	"TBCB"	182	"HiG"
"HiG_16"	109760165851077	"MMP14"	416	"HiG"
"HiG_16"	2702515116892.83	"UBE2E2"	465	"HiG"
"HiG_16"	0	"SDHD"	565	"HiG"
"HiG_16"	20528221984360584	"TXNDC5"	172	"HiG"
"HiG_16"	9672218515062228	"LRPAP1"	224	"HiG"
"HiG_16"	5468826626391547	"ME1"	274	"HiG"
"HiG_16"	123863825344106	"S100A11"	413	"HiG"
"HiG_16"	22359221935433680	"SSB"	166	"HiG"
"HiG_16"	1879.69772374888	"CST3"	487	"HiG"
"HiG_16"	58922910628313448	"DNAJC3"	87	"HiG"
"HiG_16"	3540978095020498	"GCLM"	301	"HiG"
"HiG_16"	6697155589715173	"MTAP"	257	"HiG"
"HiG_16"	792970108931094	"MYDGF"	362	"HiG"
"HiG_16"	143356505501883	"OSTF1"	408	"HiG"
"HiG_16"	8841042963705292	"PARVA"	229	"HiG"
"HiG_16"	7128498517308734	"MARCKS"	248	"HiG"
"HiG_16"	0	"PSME2"	565	"HiG"
"HiG_16"	0	"DDT"	565	"HiG"
"HiG_16"	46403518777794520	"SNX6"	109	"HiG"
"HiG_16"	27529136396967672	"SPARC"	152	"HiG"
"HiG_16"	20912547333870.9	"TNFAIP8"	443	"HiG"
"HiG_16"	8653666605614082	"TPM4"	231	"HiG"
"HiG_16"	29561408746171500	"TXNDC12"	145	"HiG"
"HiG_16"	1058.79918065451	"PPIC"	496	"HiG"
"HiG_16"	1061892556478386	"OAT"	354	"HiG"
"HiG_16"	17549399231533302	"STMN1"	187	"HiG"
"HiG_16"	84237734516005.5	"UBE2E3"	423	"HiG"
"HiG_16"	12355177311003540	"TLN1"	205	"HiG"
"HiG_16"	33156745566077.4	"PDLIM1"	437	"HiG"
"HiG_16"	23204326129756736	"UBE2R2"	163	"HiG"
"HiG_16"	356511763217017280	"YWHAQ"	14	"HiG"
"HiG_16"	2308397445357054	"AJUBA"	322	"HiG"
"HiG_16"	463.761656463092	"BAMBI"	513	"HiG"
"HiG_16"	827414043501432	"BNIP3L"	360	"HiG"
"HiG_16"	17361010834825136	"CD63"	189	"HiG"
"HiG_16"	18688294110246176	"COBLL1"	180	"HiG"
"HiG_16"	146904338594569	"COL5A2"	407	"HiG"
"HiG_16"	1249106116148336	"ECE1"	348	"HiG"
"HiG_16"	4082056641074716	"EFEMP2"	296	"HiG"
"HiG_16"	9386448656427388	"FKBP10"	225	"HiG"
"HiG_16"	260514987815005	"FSTL1"	394	"HiG"
"HiG_16"	136395582923297712	"GABARAP"	33	"HiG"
"HiG_16"	983.946768761171	"GINS2"	500	"HiG"
"HiG_16"	33926447399192160	"GPC3"	130	"HiG"
"HiG_16"	5672940756065773	"HSPB8"	270	"HiG"
"HiG_16"	719.268487921812	"IGFBP2"	506	"HiG"
"HiG_16"	630852524809402	"JAM3"	369	"HiG"
"HiG_16"	29739416985358604	"KRT18"	143	"HiG"
"HiG_16"	4209513115217934	"LMAN2"	294	"HiG"
"HiG_16"	34978768120871380	"LUZP1"	127	"HiG"
"HiG_16"	0	"PCBP4"	565	"HiG"
"HiG_16"	1815894462875304	"RND3"	333	"HiG"
"HiG_16"	111487709056259	"SPEG"	415	"HiG"
"HiG_16"	0	"STK39"	565	"HiG"
"HiG_16"	38957649745784512	"TAGLN"	120	"HiG"
"HiG_16"	16812508123472.7	"POSTN"	447	"HiG"
"HiG_16"	9008223956954124	"TRIOBP"	228	"HiG"
"HiG_16"	29580433988992164	"TMSB4X"	144	"HiG"
"HiG_16"	25630598489403932	"LYAR"	158	"HiG"
"HiG_16"	322076782693195264	"RBMS1"	17	"HiG"
"HiG_16"	36078212681583576	"PLIN3"	122	"HiG"
"HiG_16"	15964712757790438	"TUBB6"	196	"HiG"
"HiG_16"	2434034222858788	"MAP7D1"	316	"HiG"
"HiG_16"	1592.20782058493	"POLG"	489	"HiG"
"HiG_16"	108307031608905024	"RCN1"	47	"HiG"
"HiG_16"	74806924232.8282	"PSPH"	478	"HiG"
"HiG_16"	16854397935066104	"MTCH1"	194	"HiG"
"HiG_16"	60139088510190992	"GPX4"	85	"HiG"
"HiG_16"	81121193495.7071	"HAPLN1"	477	"HiG"
"HiG_16"	1450.96758176541	"SNAI2"	492	"HiG"
"HiG_16"	93362729002785216	"BCAP31"	57	"HiG"
"HiG_16"	67645761142385224	"EMC7"	75	"HiG"
"HiG_16"	0	"CMTM7"	565	"HiG"
"HiG_16"	0	"CCDC80"	565	"HiG"
"HiG_16"	0	"C1GALT1C1"	565	"HiG"
"HiG_16"	740758923038937	"PRR5"	366	"HiG"
"HiG_16"	0	"SMOC2"	565	"HiG"
"HiG_16"	380799716585672896	"SRSF9"	13	"HiG"
"HiG_16"	11760472042663928	"RABAC1"	210	"HiG"
"HiG_16"	7276376011748015	"ITM2C"	245	"HiG"
"HiG_16"	4976701825454121	"CDV3"	285	"HiG"
"HiG_16"	980284277355330	"MPZL1"	356	"HiG"
"HiG_16"	0	"PTTG1IP"	565	"HiG"
"HiG_16"	821311349934622	"NECTIN3"	361	"HiG"
"HiG_16"	254683884739511	"PCLAF"	396	"HiG"
"HiG_16"	62115249045.7153	"SERP1"	479	"HiG"
"HiG_16"	14293073900134072	"MARCKSL1"	199	"HiG"
"HiG_16"	0	"LIMD2"	565	"HiG"
"HiG_16"	14719773892020718	"COLEC12"	198	"HiG"
"HiG_16"	2095981257947594	"RRM2"	325	"HiG"
"HiG_16"	7533033008292607	"SLC16A3"	240	"HiG"
"HiG_16"	96452485063067440	"SH3GLB1"	54	"HiG"
"HiG_16"	3711763755988315	"RAB34"	299	"HiG"
"HiG_16"	5976380019204636	"NRM"	262	"HiG"
"HiG_16"	525.041637354718	"ST3GAL5"	511	"HiG"
"HiG_16"	1868338881193002	"SSR2"	331	"HiG"
"HiG_16"	766741711161635	"PLIN2"	363	"HiG"
"HiG_16"	9798405596884076	"SSR3"	223	"HiG"
"HiG_16"	379608656066618	"KRTCAP2"	384	"HiG"
"HiG_16"	845.157175643909	"ELOVL1"	504	"HiG"
"HiG_16"	39504450120687.7	"SNX7"	435	"HiG"
"HiG_16"	13961873578254544	"RSU1"	201	"HiG"
"HiG_16"	47320886974552336	"REEP5"	103	"HiG"
"HiG_16"	3823253785298850	"ARL4D"	297	"HiG"
"HiG_16"	16922000679072048	"SDC2"	192	"HiG"
"HiG_16"	0	"MALAT1"	565	"HiG"
"HiG_16"	6823963449073140	"RTN3"	254	"HiG"
"HiG_16"	46564401163341560	"PLPP3"	108	"HiG"
"HiG_16"	430080091345407	"SRI"	380	"HiG"
"HiG_16"	56198755393147184	"SLC2A1"	90	"HiG"
"HiG_16"	66151960761889376	"P3H1"	76	"HiG"
"HiG_16"	86671344998591.1	"GALK1"	422	"HiG"
"HiG_16"	143993795019869568	"RHOB"	30	"HiG"
"HiG_16"	0	"MOGAT2"	565	"HiG"
"HiG_16"	843119385841687	"BBX"	359	"HiG"
"HiG_16"	0	"CRABP1"	565	"HiG"
"HiG_16"	213541716568023200	"TCF4"	23	"HiG"
"HiG_16"	3215072690218.39	"ARMCX2"	461	"HiG"
"HiG_16"	1108051494416868	"PJA1"	353	"HiG"
"HiG_16"	0	"BEX2"	565	"HiG"
"HiG_16"	0	"SPIN2C"	565	"HiG"
"HiG_16"	0	"ARXES2"	565	"HiG"
"HiG_16"	0	"ARXES1"	565	"HiG"
"HiG_16"	221371379943809	"TCEAL8"	398	"HiG"
"HiG_16"	0	"TSPAN6"	565	"HiG"
"HiG_16"	0	"AARD"	565	"HiG"
"HiG_16"	16894377206745060	"TNNT2"	193	"HiG"
"HiG_16"	429834739749145408	"SERPINH1"	10	"HiG"
"HiG_16"	198138165260541248	"LAMP1"	25	"HiG"
"HiG_16"	40564203725004088	"WLS"	114	"HiG"
"HiG_16"	194079139054956	"MID1IP1"	401	"HiG"
"HiG_16"	235232859048.543	"S1PR2"	476	"HiG"
"HiG_16"	262496527000897	"SMARCD3"	393	"HiG"
"HiG_16"	0	"PITX2"	565	"HiG"
"HiG_16"	0	"IRAK1BP1"	565	"HiG"
"HiG_16"	20687717820595268	"PARD6B"	171	"HiG"
"HiG_16"	0	"BEX1"	565	"HiG"
"HiG_16"	152447806489953	"FTL1"	405	"HiG"
"HiG_16"	0	"ODC1"	565	"HiG"
"HiG_16"	66052205591927560	"IKBIP"	78	"HiG"
"HiG_16"	191909368431876416	"CREB3"	26	"HiG"
"HiG_16"	0	"PLP2"	565	"HiG"
"HiG_16"	29866346037078.8	"DKK3"	439	"HiG"
"HiG_16"	50481498936780728	"GADD45G"	99	"HiG"
"HiG_16"	468962910661333	"TLN2"	377	"HiG"
"HiG_16"	16119138307121.4	"AKR1A1"	449	"HiG"
"HiG_16"	0	"NRADD"	565	"HiG"
"HiG_16"	0	"ABRACL"	565	"HiG"
"HiG_16"	1273553407894.38	"FAM32A"	469	"HiG"
"HiG_16"	5424771411176426	"PHLDA3"	277	"HiG"
"HiG_16"	135304591184557296	"RHOC"	34	"HiG"
"HiG_16"	1205995154293596672	"UBE2M"	4	"HiG"
"HiG_16"	1169075839869932032	"VASP"	5	"HiG"
"HiG_16"	0	"PDPN"	565	"HiG"
"HiG_16"	106748555551335920	"VIM"	49	"HiG"
"HiG_16"	46622163807830472	"RAB4A"	107	"HiG"
"HiG_16"	8358739669809.52	"RAB22A"	454	"HiG"
"HiG_16"	0	"IL11RA1"	565	"HiG"
"HiG_16"	1849.51053983208	"LRRC42"	488	"HiG"
"HiG_16"	82975165163327.3	"ACKR3"	424	"HiG"
"HiG_16"	0	"MT-ND2"	565	"HiG"
"HiG_16"	5280386621160928	"MOB3A"	279	"HiG"
"HiG_16"	81555736182922768	"WDR1"	68	"HiG"
"HiG_16"	622888749453148	"GCSH"	371	"HiG"
"HiG_16"	46997397282821384	"SUV39H1"	104	"HiG"
"HiG_16"	19596124021616.4	"ORC6"	444	"HiG"
"HiG_16"	2751085809814014	"SURF4"	311	"HiG"
"HiG_16"	75598255358749.4	"BRI3"	427	"HiG"
"HiG_16"	570.102908728707	"SLBP"	509	"HiG"
"HiG_16"	912.884472151477	"TBRG1"	501	"HiG"
"HiG_16"	18091322554803484	"P4HA2"	184	"HiG"
"HiG_16"	57800567656987992	"YAF2"	88	"HiG"
"HiG_16"	73872636638930960	"RBPMS"	72	"HiG"
"HiG_16"	19440206324331312	"FRMD6"	176	"HiG"
"HiG_16"	0	"LRRN4"	565	"HiG"
"HiG_16"	7240279085688574	"GPX7"	246	"HiG"
"HiG_16"	0	"PLAC8"	565	"HiG"
"HiG_16"	0	"NUP62CL"	565	"HiG"
"HiG_16"	1341.67545677515	"CTNNBIP1"	493	"HiG"
"HiG_16"	130883342780274128	"PON2"	39	"HiG"
"HiG_16"	32364677891529268	"MORF4L2"	134	"HiG"
"HiG_16"	0	"TCEAL9"	565	"HiG"
"HiG_16"	189427204164787	"KDELR2"	402	"HiG"
"HiG_16"	1144516376374313	"MEST"	352	"HiG"
"HiG_16"	7894197895750981	"LSR"	239	"HiG"
"HiG_16"	39097739660965632	"PKP2"	119	"HiG"
"HiG_16"	10390562290348552	"SELENOS"	218	"HiG"
"HiG_16"	13166582905949384	"TSEN34"	203	"HiG"
"HiG_16"	0	"EMP2"	565	"HiG"
"HiG_16"	1719984164180868	"FXYD6"	334	"HiG"
"HiG_16"	226264426277089	"TAX1BP3"	397	"HiG"
"HiG_16"	0	"SPTSSA"	565	"HiG"
"HiG_16"	2171375938037618	"KLF6"	323	"HiG"
"HiG_16"	2081105188683800	"RRAS2"	326	"HiG"
"HiG_16"	411827230147338	"TPD52L1"	381	"HiG"
"HiG_16"	21413459330021.7	"PLAGL1"	442	"HiG"
"HiG_16"	1872051098484845	"HOXB7"	330	"HiG"
"HiG_16"	94748493118073.8	"PTH1R"	420	"HiG"
"HiG_16"	133584036307893152	"HMGN1"	35	"HiG"
"HiG_16"	59723710268531000	"PODXL"	86	"HiG"
"HiG_16"	311056781253693	"GAS6"	391	"HiG"
"HiG_16"	0	"GDE1"	565	"HiG"
"HiG_16"	0	"TIMM17A"	565	"HiG"
"HiG_16"	2711071651790.78	"POFUT2"	464	"HiG"
"HiG_16"	0	"ATXN7L3B"	565	"HiG"
"HiG_16"	350024020167572480	"PXMP2"	16	"HiG"
"HiG_16"	133196609014661168	"PAIP2"	37	"HiG"
"HiG_16"	312201773276.351	"XBP1"	475	"HiG"
"HiG_16"	360150197379.389	"SAP30L"	474	"HiG"
"HiG_16"	10637003944042098	"SOX4"	217	"HiG"
"HiG_16"	3298337588507749	"P3H4"	304	"HiG"
"HiG_16"	6015851599624295	"TNNI1"	261	"HiG"
"HiG_16"	31707816085776876	"TTC3"	135	"HiG"
"HiG_16"	46896091447683312	"RPS6KA6"	105	"HiG"
"HiG_16"	20691236110916900	"SRM"	170	"HiG"
"HiG_16"	1980352320411.79	"PGM2"	467	"HiG"
"HiG_16"	5120553543070125	"FZD2"	281	"HiG"
"HiG_16"	444.058106142549	"ECSCR"	515	"HiG"
"HiG_16"	270533203903161152	"ARL4C"	20	"HiG"
"HiG_16"	3127122806026238	"NPC2"	308	"HiG"
"HiG_16"	16503998534556512	"NENF"	195	"HiG"
"HiG_16"	52781676871875848	"TMEM9"	93	"HiG"
"HiG_16"	5970936591402839	"TMSB10"	263	"HiG"
"HiG_16"	62235455209284.2	"SH3BGRL3"	430	"HiG"
"HiG_16"	84594237002388944	"DUSP9"	64	"HiG"
"HiG_16"	0	"KRCC1"	565	"HiG"
"HiG_16"	5439833130041517	"MORC4"	276	"HiG"
"HiG_16"	0	"MPPED2"	565	"HiG"
"HiG_16"	424566694878255360	"NECTIN2"	11	"HiG"
"HiG_16"	5765235286983533	"OST4"	267	"HiG"
"HiG_16"	2396.69141383563	"PTGIS"	482	"HiG"
"HiG_16"	33355530729575844	"TMBIM6"	132	"HiG"
"HiG_16"	0	"MT-CO3"	565	"HiG"
"HiG_16"	44662956701581808	"UGDH"	111	"HiG"
"HiG_16"	3717384539397337600	"TIPARP"	1	"HiG"
"HiG_16"	0	"RSRP1"	565	"HiG"
"HiG_16"	0	"MBNL3"	565	"HiG"
"HiG_16"	57646833365651.2	"IGFBP4"	433	"HiG"
"HiG_16"	6860975120539.15	"ITM2A"	455	"HiG"
"HiG_16"	17320961673036900	"PMP22"	191	"HiG"
"HiG_16"	10266137948843914	"EVA1B"	220	"HiG"
"HiG_16"	0	"NABP1"	565	"HiG"
"HiG_16"	9188088670538.24	"TINAGL1"	453	"HiG"
"HiG_16"	126677908861494720	"TEX264"	40	"HiG"
"HiG_16"	402285467389642	"METTL9"	382	"HiG"
"HiG_16"	11411162458883048	"TNFAIP1"	213	"HiG"
"HiG_16"	3367023258335033	"MANF"	302	"HiG"
"HiG_16"	57842517508.3782	"SELENOK"	480	"HiG"
"HiG_16"	10011495602773546	"POPDC2"	222	"HiG"
"HiG_16"	0	"PLAC1"	565	"HiG"
"HiG_16"	0	"TMEM123"	565	"HiG"
"HiG_16"	0	"PRELID1"	565	"HiG"
"HiG_16"	2666.61360384592	"OAF"	481	"HiG"
"HiG_16"	11925896076292364	"TSPAN3"	208	"HiG"
"HiG_16"	354960007264722	"COLEC11"	390	"HiG"
"HiG_16"	19423253602295.1	"MGAT2"	445	"HiG"
"HiG_16"	198747388306778432	"TIMP2"	24	"HiG"
"HiG_16"	1616719461060870	"FOXF1"	337	"HiG"
"HiG_16"	52539108656465928	"HS6ST2"	94	"HiG"
"HiG_16"	2326150610643609	"LYPD6"	321	"HiG"
"HiG_16"	2289.52794423313	"RSPO3"	483	"HiG"
"HiG_16"	0	"OAZ2"	565	"HiG"
"HiG_16"	0	"PHLDA2"	565	"HiG"
"HiG_16"	1816062067480004	"YIF1B"	332	"HiG"
"HiG_16"	23852392999863300	"PRDM6"	161	"HiG"
"HiG_16"	1962692653027077	"WNT5A"	329	"HiG"
"HiG_16"	24418991141758104	"SPATS2L"	159	"HiG"
"HiG_16"	446.283322487604	"PRTG"	514	"HiG"
"HiG_16"	0	"SGCE"	565	"HiG"
"HiG_16"	11580369020559808	"TSPAN2"	211	"HiG"
"HiG_16"	12256427633363542	"TMEM9B"	206	"HiG"
"HiG_16"	22376687799944836	"RBPMS2"	165	"HiG"
"HiG_16"	0	"TMEM108"	565	"HiG"
"HiG_16"	0	"STEAP2"	565	"HiG"
"HiG_16"	0	"SOX11"	565	"HiG"
"HiG_16"	118310756093970784	"GPX8"	43	"HiG"
"HiG_16"	630.827457105227	"STARD3NL"	508	"HiG"
"HiG_16"	567.0262121724	"LY6E"	510	"HiG"
"HiG_16"	441717606241831	"MMD"	379	"HiG"
"HiG_16"	0	"NKD1"	565	"HiG"
"HiG_16"	0	"IGDCC3"	565	"HiG"
"HiG_16"	0	"STARD8"	565	"HiG"
"HiG_16"	709.679158462146	"TMEM88"	507	"HiG"
"HiG_16"	0	"VWC2"	565	"HiG"
"HiG_16"	0	"SMIM1"	565	"HiG"
"HiG_16"	0	"SHISA4"	565	"HiG"
"HiG_16"	0	"SMIM14"	565	"HiG"
"HiG_16"	0	"SELENOM"	565	"HiG"
"HiG_16"	1389515779497441	"TSPAN4"	344	"HiG"
"HiG_16"	0	"COX4I2"	565	"HiG"
"HiG_16"	0	"SELENOW"	565	"HiG"
"HiG_16"	86899413862839072	"TMEM59"	62	"HiG"
"HiG_16"	0	"SELENOH"	565	"HiG"
"HiG_16"	0	"VNN1"	565	"HiG"
"HiG_16"	2288.26959163882	"TPCN1"	484	"HiG"
"HiG_16"	2129.18951703759	"RGS5"	485	"HiG"
"HiG_16"	40182677461614712	"ZFHX3"	115	"HiG"
"HiG_16"	1055.25710169802	"WNT2"	497	"HiG"
"HiG_16"	1064987281918.24	"VGLL4"	471	"HiG"
"HiG_16"	379846871380656	"PRSS35"	383	"HiG"
"HiG_16"	0	"SLC38A4"	565	"HiG"
"HiG_16"	0	"TSPAN9"	565	"HiG"
"HiG_16"	25808461001134792	"ZFP36L1"	157	"HiG"
"HiG_16"	0	"WSB1"	565	"HiG"
"HiG_16"	0	"WNT6"	565	"HiG"
"HiG_16"	2894954090967327744	"ZYX"	2	"HiG"
"HiG_16"	0	"NUDT4"	565	"HiG"
"HiG_16"	0	"IFITM1"	565	"HiG"
"HiG_16"	478789802481737	"WFDC2"	376	"HiG"
"HiG_16"	0	"ZDHHC12"	565	"HiG"
"HiG_13"	1337646605916685	"MAGED1"	161	"HiG"
"HiG_13"	8457107242406940	"HDAC1"	43	"HiG"
"HiG_13"	8274660261095503	"JUN"	46	"HiG"
"HiG_13"	241476590770130	"BAZ1A"	263	"HiG"
"HiG_13"	588284990205219	"AFDN"	200	"HiG"
"HiG_13"	13324237538707.8	"HES1"	337	"HiG"
"HiG_13"	177174135148030	"TEAD2"	272	"HiG"
"HiG_13"	907135070164950	"RDX"	180	"HiG"
"HiG_13"	3698533024357162	"HSP90AB1"	95	"HiG"
"HiG_13"	22769924101879.8	"ID3"	322	"HiG"
"HiG_13"	1287343385132829	"MSN"	163	"HiG"
"HiG_13"	6026577346.53267	"F11R"	377	"HiG"
"HiG_13"	706.676465985808	"HHEX"	392	"HiG"
"HiG_13"	33196234902.0585	"HOXA9"	370	"HiG"
"HiG_13"	543.318153799836	"IFRD1"	400	"HiG"
"HiG_13"	2688563640254626	"CCND1"	111	"HiG"
"HiG_13"	2164197348219940	"CD81"	128	"HiG"
"HiG_13"	396403826427112	"CCT4"	226	"HiG"
"HiG_13"	956.604211945183	"ASAP1"	384	"HiG"
"HiG_13"	253891705537677	"FLT1"	258	"HiG"
"HiG_13"	541580236233839	"HSPA8"	208	"HiG"
"HiG_13"	1397290165337344	"CDK1"	158	"HiG"
"HiG_13"	57318393867564.9	"CCNB1"	305	"HiG"
"HiG_13"	2397419930182315	"PABPC1"	121	"HiG"
"HiG_13"	1559100970688515	"NOP56"	151	"HiG"
"HiG_13"	18564492371375.8	"TAL1"	327	"HiG"
"HiG_13"	3314086857077244	"DDX5"	101	"HiG"
"HiG_13"	10895991743949.6	"CDX2"	341	"HiG"
"HiG_13"	1152523023593229	"CEBPD"	167	"HiG"
"HiG_13"	22981514300369.6	"DNMT3A"	321	"HiG"
"HiG_13"	0	"EBF1"	456.5	"HiG"
"HiG_13"	268.592243253846	"HOXA10"	412	"HiG"
"HiG_13"	0	"HOXB6"	456.5	"HiG"
"HiG_13"	0	"HOXD9"	456.5	"HiG"
"HiG_13"	93515354887243.8	"ID1"	294	"HiG"
"HiG_13"	189676721356571	"ID2"	268	"HiG"
"HiG_13"	2038219297728.3	"MSX1"	355	"HiG"
"HiG_13"	490.690779809616	"SSBP4"	405	"HiG"
"HiG_13"	275709176722415	"DEK"	249	"HiG"
"HiG_13"	242132327279445	"HELLS"	261	"HiG"
"HiG_13"	5497811949558738	"RBBP4"	66	"HiG"
"HiG_13"	511434796471228	"RUVBL2"	211	"HiG"
"HiG_13"	0	"PEG10"	456.5	"HiG"
"HiG_13"	1870881679802816	"ILF2"	135	"HiG"
"HiG_13"	12616967584240874	"DNAJA1"	26	"HiG"
"HiG_13"	1676842893203285	"NONO"	141	"HiG"
"HiG_13"	2637637730836276	"HMGA2"	113	"HiG"
"HiG_13"	0	"CITED2"	456.5	"HiG"
"HiG_13"	7737856790930170	"HSPA5"	47	"HiG"
"HiG_13"	104801682949106	"CBX1"	288	"HiG"
"HiG_13"	3069588816831114	"HSP90AA1"	106	"HiG"
"HiG_13"	0	"ENO1"	456.5	"HiG"
"HiG_13"	2372206767714.97	"ALDOA"	353	"HiG"
"HiG_13"	303074727176752	"CTNNA1"	244	"HiG"
"HiG_13"	2192896998146472	"SET"	125	"HiG"
"HiG_13"	9639477134760788	"CCT8"	37	"HiG"
"HiG_13"	15651098253465	"ANP32A"	333	"HiG"
"HiG_13"	185402668064726	"CCND2"	270	"HiG"
"HiG_13"	4926318367135.96	"PCGF5"	349	"HiG"
"HiG_13"	5604199564935923	"DDX39B"	64	"HiG"
"HiG_13"	10474625335814812	"HSP90B1"	33	"HiG"
"HiG_13"	322490685575624	"ARPC1B"	239	"HiG"
"HiG_13"	6119016249575	"CNN3"	347	"HiG"
